Time (s),Current (A)
8.299999999999991e-10,-6.082603315535508e-10
8.399999999999991e-10,-6.308759923149035e-10
8.49999999999999e-10,-6.425843656194285e-10
8.59999999999999e-10,-6.418514957065019e-10
8.69999999999999e-10,-6.40585451503508e-10
8.799999999999989e-10,-6.42075288003903e-10
8.899999999999989e-10,-6.446119302543891e-10
8.999999999999989e-10,-6.454791552472245e-10
9.099999999999988e-10,-6.378292682791403e-10
9.199999999999988e-10,-6.39247954759151e-10
9.299999999999988e-10,-6.393400265883841e-10
9.399999999999988e-10,-6.376152932752864e-10
9.499999999999988e-10,-6.379773959516671e-10
9.599999999999988e-10,-6.438378987695753e-10
9.699999999999987e-10,-6.788992664134294e-10
9.799999999999987e-10,-6.893724204550976e-10
9.899999999999986e-10,-6.793246496423642e-10
9.999999999999986e-10,-6.806537776112831e-10
1.0099999999999986e-09,-6.791557212438619e-10
1.0199999999999985e-09,-6.679794179364551e-10
1.0299999999999985e-09,-6.74266326974352e-10
1.0399999999999985e-09,-6.751527788515928e-10
1.0499999999999984e-09,-6.838270682894859e-10
1.0599999999999984e-09,-6.844190504819667e-10
1.0699999999999984e-09,-6.994510126155186e-10
1.0799999999999983e-09,-7.142329081698112e-10
1.0899999999999983e-09,-7.20000329441685e-10
1.0999999999999983e-09,-7.254710479115796e-10
1.1099999999999982e-09,-7.267719414986756e-10
1.1199999999999982e-09,-7.27307899519781e-10
1.1299999999999982e-09,-7.313376918469174e-10
1.1399999999999981e-09,-7.491375978330848e-10
1.149999999999998e-09,-7.528727205595399e-10
1.159999999999998e-09,-7.572804901183327e-10
1.169999999999998e-09,-7.3422975278769e-10
1.179999999999998e-09,-7.326406181295618e-10
1.189999999999998e-09,-7.327081303482116e-10
1.199999999999998e-09,-7.73289327602677e-10
1.2099999999999979e-09,-7.875236254574255e-10
1.2199999999999979e-09,-7.870682962599482e-10
1.2299999999999978e-09,-7.903161825864781e-10
1.2399999999999978e-09,-8.010900881243289e-10
1.2499999999999978e-09,-8.109279366452933e-10
1.2599999999999977e-09,-8.117590852236852e-10
1.2699999999999977e-09,-8.136428816431909e-10
1.2799999999999976e-09,-8.176735418640207e-10
1.2899999999999976e-09,-8.356176655945518e-10
1.2999999999999976e-09,-8.394200691959034e-10
1.3099999999999975e-09,-8.430546173862108e-10
1.3199999999999975e-09,-8.490160460644616e-10
1.3299999999999975e-09,-8.541646690651848e-10
1.3399999999999974e-09,-8.576859436472372e-10
1.3499999999999974e-09,-8.551662075077409e-10
1.3599999999999974e-09,-9.302233993161613e-10
1.3699999999999973e-09,-9.303448127948972e-10
1.3799999999999973e-09,-9.305199765002088e-10
1.3899999999999973e-09,-9.31478079456305e-10
1.3999999999999972e-09,-9.35830719291635e-10
1.4099999999999972e-09,-9.354476521749804e-10
1.4199999999999972e-09,-9.350172353717572e-10
1.4299999999999971e-09,-9.3624423527575e-10
1.439999999999997e-09,-9.396439796159928e-10
1.449999999999997e-09,-9.389243700383116e-10
1.459999999999997e-09,-9.574475940500029e-10
1.469999999999997e-09,-9.989333121146674e-10
1.479999999999997e-09,-9.993841280241973e-10
1.489999999999997e-09,-1.0001579381891928e-09
1.4999999999999969e-09,-9.998227834965331e-10
1.5099999999999969e-09,-1.0058976841314613e-09
1.5199999999999968e-09,-1.0066169239588228e-09
1.5299999999999968e-09,-1.0129361622412013e-09
1.5399999999999967e-09,-1.0184910219291941e-09
1.5499999999999967e-09,-1.0177484947670663e-09
1.5599999999999967e-09,-1.014161883318852e-09
1.5699999999999966e-09,-1.023822057556089e-09
1.5799999999999966e-09,-1.031013987892599e-09
1.5899999999999966e-09,-1.032713960624103e-09
1.5999999999999965e-09,-1.0416663860881546e-09
1.6099999999999965e-09,-1.0431117638424021e-09
1.6199999999999965e-09,-1.036053259487143e-09
1.6299999999999964e-09,-1.0363386002896265e-09
1.6399999999999964e-09,-1.0364253615672921e-09
1.6499999999999964e-09,-1.0363643179552734e-09
1.6599999999999963e-09,-1.0389034658560228e-09
1.6699999999999963e-09,-1.040692848518289e-09
1.6799999999999963e-09,-1.0486036959646645e-09
1.6899999999999962e-09,-1.0485521897155546e-09
1.6999999999999962e-09,-1.048394979462095e-09
1.7099999999999962e-09,-1.0486587774429888e-09
1.7199999999999961e-09,-1.0491785001120555e-09
1.729999999999996e-09,-1.0536758642937535e-09
1.739999999999996e-09,-1.0536920527388696e-09
1.749999999999996e-09,-1.0538308094523202e-09
1.759999999999996e-09,-1.0535479588555675e-09
1.769999999999996e-09,-1.0536212245663093e-09
1.779999999999996e-09,-1.0529248882415908e-09
1.7899999999999959e-09,-1.0530969342309786e-09
1.7999999999999959e-09,-1.0525769894425857e-09
1.8099999999999958e-09,-1.0513747265131101e-09
1.8199999999999958e-09,-1.0427172126969662e-09
1.8299999999999957e-09,-1.0639129863536815e-09
1.8399999999999957e-09,-1.1247240078422236e-09
1.8499999999999957e-09,-1.1264802511104202e-09
1.8599999999999956e-09,-1.127262426434134e-09
1.869999999999996e-09,-1.12848946984549e-09
1.879999999999996e-09,-1.142375035396606e-09
1.889999999999996e-09,-1.1442154200268983e-09
1.8999999999999963e-09,-1.1421471181487903e-09
1.9099999999999965e-09,-1.1424087231301878e-09
1.9199999999999967e-09,-1.1424375995987735e-09
1.929999999999997e-09,-1.142686823445225e-09
1.939999999999997e-09,-1.1428149518381025e-09
1.949999999999997e-09,-1.143331151242491e-09
1.9599999999999974e-09,-1.1443568076484672e-09
1.9699999999999975e-09,-1.1446522412982838e-09
1.9799999999999977e-09,-1.14472677345964e-09
1.989999999999998e-09,-1.1449799184063474e-09
1.999999999999998e-09,-1.145428953611667e-09
2.0099999999999982e-09,-1.1462927986294288e-09
2.0199999999999984e-09,-1.1469196970350039e-09
2.0299999999999986e-09,-1.1594190050231082e-09
2.0399999999999987e-09,-1.1593858270710065e-09
2.049999999999999e-09,-1.1592932023209073e-09
2.059999999999999e-09,-1.1596355500855176e-09
2.0699999999999993e-09,-1.159941121296363e-09
2.0799999999999994e-09,-1.1609128065097724e-09
2.0899999999999996e-09,-1.163850781386e-09
2.0999999999999998e-09,-1.1654713810001253e-09
2.11e-09,-1.1652900567563898e-09
2.12e-09,-1.1668459356172506e-09
2.1300000000000003e-09,-1.1695556455007302e-09
2.1400000000000005e-09,-1.1607495684225235e-09
2.1500000000000006e-09,-1.1466824693954861e-09
2.160000000000001e-09,-1.1470582487424973e-09
2.170000000000001e-09,-1.1473736595680698e-09
2.180000000000001e-09,-1.1473624845127894e-09
2.1900000000000013e-09,-1.147349950233301e-09
2.2000000000000015e-09,-1.1474870502679077e-09
2.2100000000000017e-09,-1.147295534658059e-09
2.220000000000002e-09,-1.1471969649991595e-09
2.230000000000002e-09,-1.1472860800289749e-09
2.240000000000002e-09,-1.1472860695324913e-09
2.2500000000000024e-09,-1.1472849891469786e-09
2.2600000000000025e-09,-1.147275759424591e-09
2.2700000000000027e-09,-1.1472262122849413e-09
2.280000000000003e-09,-1.1465849276479426e-09
2.290000000000003e-09,-1.1399955068099253e-09
2.3000000000000032e-09,-1.1336175411561638e-09
2.3100000000000034e-09,-1.1336493074452634e-09
2.3200000000000036e-09,-1.133823526010132e-09
2.3300000000000037e-09,-1.135278734845771e-09
2.340000000000004e-09,-1.1466194837548202e-09
2.350000000000004e-09,-1.1590900579969687e-09
2.3600000000000043e-09,-1.159477687412396e-09
2.3700000000000044e-09,-1.1594199210519148e-09
2.3800000000000046e-09,-1.1593938056874408e-09
2.3900000000000048e-09,-1.1595573241077964e-09
2.400000000000005e-09,-1.1596674755216108e-09
2.410000000000005e-09,-1.1601688623138337e-09
2.4200000000000053e-09,-1.1616687101996508e-09
2.4300000000000055e-09,-1.1616686810214364e-09
2.4400000000000056e-09,-1.1616683886600872e-09
2.450000000000006e-09,-1.1616652190246657e-09
2.460000000000006e-09,-1.161631416425359e-09
2.470000000000006e-09,-1.1616066996183296e-09
2.4800000000000063e-09,-1.1618739796285243e-09
2.4900000000000065e-09,-1.1624010386781967e-09
2.5000000000000067e-09,-1.1626030176266707e-09
2.510000000000007e-09,-1.163128353343536e-09
2.520000000000007e-09,-1.1676657837203972e-09
2.530000000000007e-09,-1.1705916221794308e-09
2.5400000000000074e-09,-1.1705434839159077e-09
2.5500000000000075e-09,-1.1698846863668624e-09
2.5600000000000077e-09,-1.1687918889504234e-09
2.570000000000008e-09,-1.1688757603980579e-09
2.580000000000008e-09,-1.1689265314207442e-09
2.5900000000000082e-09,-1.1690449118103734e-09
2.6000000000000084e-09,-1.1690448620369524e-09
2.6100000000000086e-09,-1.1690447343806237e-09
2.6200000000000087e-09,-1.1690444178694437e-09
2.630000000000009e-09,-1.1690437539670332e-09
2.640000000000009e-09,-1.1690444275981039e-09
2.6500000000000093e-09,-1.1690932476062317e-09
2.6600000000000094e-09,-1.169928479858451e-09
2.6700000000000096e-09,-1.1699554457676075e-09
2.6800000000000098e-09,-1.169908759190794e-09
2.69000000000001e-09,-1.1696697765983924e-09
2.70000000000001e-09,-1.1689933653056675e-09
2.7100000000000103e-09,-1.1700622548136786e-09
2.7200000000000105e-09,-1.175520757379739e-09
2.7300000000000106e-09,-1.1816677293151744e-09
2.740000000000011e-09,-1.1816677138396188e-09
2.750000000000011e-09,-1.1816677165430185e-09
2.760000000000011e-09,-1.1816679146513591e-09
2.7700000000000113e-09,-1.1816695752405722e-09
2.7800000000000115e-09,-1.1816849244238945e-09
2.7900000000000117e-09,-1.1818190831005918e-09
2.800000000000012e-09,-1.182184094880147e-09
2.810000000000012e-09,-1.1848203338216324e-09
2.820000000000012e-09,-1.184808295991112e-09
2.8300000000000124e-09,-1.1848261200788421e-09
2.8400000000000125e-09,-1.1848644573508918e-09
2.8500000000000127e-09,-1.185252154599371e-09
2.860000000000013e-09,-1.1854968756669925e-09
2.870000000000013e-09,-1.1854991814661534e-09
2.8800000000000132e-09,-1.185499163838531e-09
2.8900000000000134e-09,-1.185499020580444e-09
2.9000000000000136e-09,-1.185497314234334e-09
2.9100000000000137e-09,-1.1854940969423211e-09
2.920000000000014e-09,-1.185569712473723e-09
2.930000000000014e-09,-1.1866227113512215e-09
2.9400000000000142e-09,-1.1914537582611384e-09
2.9500000000000144e-09,-1.1914532564170243e-09
2.9600000000000146e-09,-1.1914481008495164e-09
2.9700000000000148e-09,-1.1913870183945873e-09
2.980000000000015e-09,-1.1912684385520932e-09
2.990000000000015e-09,-1.1912683705354174e-09
3.0000000000000153e-09,-1.19126834518325e-09
3.0100000000000155e-09,-1.1912687226402954e-09
3.0200000000000156e-09,-1.191273859204148e-09
3.030000000000016e-09,-1.19130955310095e-09
3.040000000000016e-09,-1.1913019546141557e-09
3.050000000000016e-09,-1.191275357003467e-09
3.0600000000000163e-09,-1.1911756504346198e-09
3.0700000000000165e-09,-1.190713676830013e-09
3.0800000000000167e-09,-1.1884560786022814e-09
3.090000000000017e-09,-1.1868290524125482e-09
3.100000000000017e-09,-1.1868277500316833e-09
3.110000000000017e-09,-1.1868769883721652e-09
3.1200000000000174e-09,-1.1868355862474292e-09
3.1300000000000175e-09,-1.1865060559450563e-09
3.1400000000000177e-09,-1.1864928661341566e-09
3.150000000000018e-09,-1.1864928736465931e-09
3.160000000000018e-09,-1.186492878635174e-09
3.1700000000000182e-09,-1.186492883880115e-09
3.1800000000000184e-09,-1.186492905282152e-09
3.1900000000000186e-09,-1.1864930703999037e-09
3.2000000000000187e-09,-1.1864944455545892e-09
3.210000000000019e-09,-1.1865042106501194e-09
3.220000000000019e-09,-1.18650521017409e-09
3.2300000000000192e-09,-1.1864638306441685e-09
3.2400000000000194e-09,-1.186216815318461e-09
3.2500000000000196e-09,-1.1860756131808777e-09
3.2600000000000198e-09,-1.1860839474733852e-09
3.27000000000002e-09,-1.18607616461313e-09
3.28000000000002e-09,-1.1860112268779009e-09
3.2900000000000203e-09,-1.1854392085256734e-09
3.3000000000000205e-09,-1.1829443014542892e-09
3.3100000000000206e-09,-1.1829507090645115e-09
3.320000000000021e-09,-1.1829873318816843e-09
3.330000000000021e-09,-1.1832052340542617e-09
3.340000000000021e-09,-1.1845551748047355e-09
3.3500000000000213e-09,-1.1869526493602127e-09
3.3600000000000215e-09,-1.1869793459258703e-09
3.3700000000000217e-09,-1.1870695654856255e-09
3.380000000000022e-09,-1.1875790898073104e-09
3.390000000000022e-09,-1.189565344518516e-09
3.400000000000022e-09,-1.1895642115411807e-09
3.4100000000000223e-09,-1.1895632105158875e-09
3.4200000000000225e-09,-1.1895640452581303e-09
3.4300000000000227e-09,-1.1895667758781919e-09
3.440000000000023e-09,-1.189575860029363e-09
3.450000000000023e-09,-1.1896054084344463e-09
3.4600000000000232e-09,-1.1896873870409382e-09
3.4700000000000234e-09,-1.1898107768501328e-09
3.4800000000000236e-09,-1.1898189901846796e-09
3.4900000000000237e-09,-1.189851009921141e-09
3.500000000000024e-09,-1.1899637652688182e-09
3.510000000000024e-09,-1.1904165308338888e-09
3.5200000000000242e-09,-1.1929977631061512e-09
3.5300000000000244e-09,-1.198688791957447e-09
3.5400000000000246e-09,-1.1982929172112757e-09
3.5500000000000248e-09,-1.1957307133668392e-09
3.560000000000025e-09,-1.189537763193577e-09
3.570000000000025e-09,-1.18952397308482e-09
3.5800000000000253e-09,-1.1895158287036095e-09
3.5900000000000254e-09,-1.1895152876399875e-09
3.6000000000000256e-09,-1.189512759053096e-09
3.6100000000000258e-09,-1.1895025528464377e-09
3.620000000000026e-09,-1.1894116099411536e-09
3.630000000000026e-09,-1.1893885818485487e-09
3.6400000000000263e-09,-1.1893836045689433e-09
3.6500000000000265e-09,-1.1893841740514012e-09
3.6600000000000267e-09,-1.1893863638233505e-09
3.670000000000027e-09,-1.1893936711037224e-09
3.680000000000027e-09,-1.189399516427394e-09
3.690000000000027e-09,-1.189399224975687e-09
3.7000000000000273e-09,-1.1893978586019508e-09
3.7100000000000275e-09,-1.1893912693677284e-09
3.7200000000000277e-09,-1.1893609880677904e-09
3.7300000000000274e-09,-1.1893005524687743e-09
3.740000000000027e-09,-1.1893646871815662e-09
3.750000000000027e-09,-1.189502018744958e-09
3.760000000000027e-09,-1.1895024548986534e-09
3.7700000000000265e-09,-1.1895041482545928e-09
3.780000000000026e-09,-1.1895114484692649e-09
3.790000000000026e-09,-1.1895189986057124e-09
3.800000000000026e-09,-1.1895277595925673e-09
3.8100000000000255e-09,-1.1895768977906055e-09
3.820000000000025e-09,-1.1897191161452824e-09
3.830000000000025e-09,-1.1897189994515348e-09
3.840000000000025e-09,-1.1897189164441588e-09
3.8500000000000245e-09,-1.1897189164446614e-09
3.860000000000024e-09,-1.1897189164465465e-09
3.870000000000024e-09,-1.189718916453232e-09
3.880000000000024e-09,-1.1897189164768656e-09
3.8900000000000236e-09,-1.1897189165615062e-09
3.900000000000023e-09,-1.1897189168707636e-09
3.910000000000023e-09,-1.1897189180280697e-09
3.920000000000023e-09,-1.1897189224808162e-09
3.930000000000023e-09,-1.189718940161403e-09
3.940000000000022e-09,-1.189719012848589e-09
3.950000000000022e-09,-1.1897193213068903e-09
3.960000000000022e-09,-1.1897206224243526e-09
3.970000000000022e-09,-1.1897251585269393e-09
3.980000000000021e-09,-1.1897269673661297e-09
3.990000000000021e-09,-1.189726967364295e-09
4.000000000000021e-09,-1.1897269673620329e-09
4.010000000000021e-09,-1.189726967359218e-09
4.0200000000000204e-09,-1.1897269673557328e-09
4.03000000000002e-09,-1.189726967351393e-09
4.04000000000002e-09,-1.189726967346023e-09
4.05000000000002e-09,-1.1897269673393458e-09
4.0600000000000195e-09,-1.1897269673310518e-09
4.070000000000019e-09,-1.189726967320722e-09
4.080000000000019e-09,-1.189726967307703e-09
4.090000000000019e-09,-1.18972696729109e-09
4.1000000000000185e-09,-1.1897269672692323e-09
4.110000000000018e-09,-1.1897269672389298e-09
4.120000000000018e-09,-1.1897269671932039e-09
4.130000000000018e-09,-1.189726967115609e-09
4.1400000000000176e-09,-1.1897269669650854e-09
4.150000000000017e-09,-1.189726966634959e-09
4.160000000000017e-09,-1.1897269658385258e-09
4.170000000000017e-09,-1.1897269637819658e-09
4.1800000000000166e-09,-1.1897269582019892e-09
4.190000000000016e-09,-1.1897269424576076e-09
4.200000000000016e-09,-1.189726896595184e-09
4.210000000000016e-09,-1.1897267606161119e-09
4.220000000000016e-09,-1.1897263687369076e-09
4.230000000000015e-09,-1.1897254110995356e-09
4.240000000000015e-09,-1.1897240208063996e-09
4.250000000000015e-09,-1.189723865778851e-09
4.260000000000015e-09,-1.1897228679919877e-09
4.270000000000014e-09,-1.1897159602257817e-09
4.280000000000014e-09,-1.1896660521674135e-09
4.290000000000014e-09,-1.1895677704826225e-09
4.300000000000014e-09,-1.1895677779344792e-09
4.3100000000000134e-09,-1.1895678113586934e-09
4.320000000000013e-09,-1.1895679570780877e-09
4.330000000000013e-09,-1.1895686041912402e-09
4.340000000000013e-09,-1.1895714952538936e-09
4.3500000000000125e-09,-1.1895827287124343e-09
4.360000000000012e-09,-1.1895862084319486e-09
4.370000000000012e-09,-1.189586212584955e-09
4.380000000000012e-09,-1.1895862481013433e-09
4.3900000000000115e-09,-1.1895864586134854e-09
4.400000000000011e-09,-1.1895876618721357e-09
4.410000000000011e-09,-1.1895938130003053e-09
4.420000000000011e-09,-1.189596611059328e-09
4.4300000000000106e-09,-1.1895966685241853e-09
4.44000000000001e-09,-1.1895968878761475e-09
4.45000000000001e-09,-1.189597651034884e-09
4.46000000000001e-09,-1.1895996036645776e-09
4.4700000000000096e-09,-1.189599585589959e-09
4.480000000000009e-09,-1.1895995645918986e-09
4.490000000000009e-09,-1.1895995403165688e-09
4.500000000000009e-09,-1.1895995124974562e-09
4.510000000000009e-09,-1.1895994812499393e-09
4.520000000000008e-09,-1.1895994480774353e-09
4.530000000000008e-09,-1.1895994193742327e-09
4.540000000000008e-09,-1.1895994189288197e-09
4.550000000000008e-09,-1.1895995338144587e-09
4.5600000000000074e-09,-1.1896000880653053e-09
4.570000000000007e-09,-1.1896023228081569e-09
4.580000000000007e-09,-1.1896111582783515e-09
4.590000000000007e-09,-1.1896467489766057e-09
4.6000000000000064e-09,-1.1897918171908466e-09
4.610000000000006e-09,-1.190335223436645e-09
4.620000000000006e-09,-1.1915677859669022e-09
4.630000000000006e-09,-1.1915676572590872e-09
4.6400000000000055e-09,-1.1915675182052366e-09
4.650000000000005e-09,-1.1915673691411825e-09
4.660000000000005e-09,-1.191567210692803e-09
4.670000000000005e-09,-1.1915670438138164e-09
4.6800000000000045e-09,-1.1915668698241494e-09
4.690000000000004e-09,-1.1915666904450165e-09
4.700000000000004e-09,-1.191566507835547e-09
4.710000000000004e-09,-1.191566324645489e-09
4.7200000000000036e-09,-1.1915661441113956e-09
4.730000000000003e-09,-1.191565970276416e-09
4.740000000000003e-09,-1.1915658085100262e-09
4.750000000000003e-09,-1.1915656667347806e-09
4.760000000000003e-09,-1.1915655583385175e-09
4.770000000000002e-09,-1.191565509040351e-09
4.780000000000002e-09,-1.1915655728442198e-09
4.790000000000002e-09,-1.1915658671158949e-09
4.800000000000002e-09,-1.1915666365341298e-09
4.810000000000001e-09,-1.1915683004634787e-09
4.820000000000001e-09,-1.1915684299206944e-09
4.830000000000001e-09,-1.1915684717105128e-09
4.840000000000001e-09,-1.1915685421062597e-09
4.8500000000000004e-09,-1.191568637112531e-09
4.86e-09,-1.1915687329970197e-09
4.87e-09,-1.1915685967263337e-09
4.88e-09,-1.191565514288266e-09
4.8899999999999995e-09,-1.1915440301173492e-09
4.899999999999999e-09,-1.191544214271639e-09
4.909999999999999e-09,-1.1915444042949388e-09
4.919999999999999e-09,-1.1915445965961561e-09
4.9299999999999985e-09,-1.1915447879319689e-09
4.939999999999998e-09,-1.191544975476033e-09
4.949999999999998e-09,-1.19154515685562e-09
4.959999999999998e-09,-1.1915453301656146e-09
4.9699999999999975e-09,-1.1915454939564186e-09
4.979999999999997e-09,-1.1915456472058428e-09
4.989999999999997e-09,-1.191545789279153e-09
4.999999999999997e-09,-1.1915459198803708e-09
5.0099999999999966e-09,-1.1915460390004987e-09
5.019999999999996e-09,-1.1915461468657782e-09
5.029999999999996e-09,-1.1915462438895775e-09
5.039999999999996e-09,-1.1915463306461847e-09
5.049999999999996e-09,-1.1915464079549715e-09
5.059999999999995e-09,-1.1915464777541285e-09
5.069999999999995e-09,-1.1915465499189936e-09
5.079999999999995e-09,-1.1915466971633275e-09
5.089999999999995e-09,-1.191547527946987e-09
5.099999999999994e-09,-1.1915544620255204e-09
5.109999999999994e-09,-1.1916059741458853e-09
5.119999999999994e-09,-1.1916537485230385e-09
5.129999999999994e-09,-1.191653773787348e-09
5.1399999999999934e-09,-1.19165379539862e-09
5.149999999999993e-09,-1.1916538138288333e-09
5.159999999999993e-09,-1.1916538295039392e-09
5.169999999999993e-09,-1.1916538428119292e-09
5.1799999999999925e-09,-1.1916538541297196e-09
5.189999999999992e-09,-1.191653863918993e-09
5.199999999999992e-09,-1.1916538731040445e-09
5.209999999999992e-09,-1.1916538846376212e-09
5.2199999999999915e-09,-1.1916539102876435e-09
5.229999999999991e-09,-1.1916540013616796e-09
5.239999999999991e-09,-1.191654393362521e-09
5.249999999999991e-09,-1.1916561818604768e-09
5.2599999999999905e-09,-1.1916636597410347e-09
5.26999999999999e-09,-1.1916800383553411e-09
5.27999999999999e-09,-1.1916808987725552e-09
5.28999999999999e-09,-1.1916842512532724e-09
5.2999999999999896e-09,-1.1916928790272464e-09
5.309999999999989e-09,-1.191692880066803e-09
5.319999999999989e-09,-1.1916928809217049e-09
5.329999999999989e-09,-1.1916928816234274e-09
5.339999999999989e-09,-1.1916928821980927e-09
5.349999999999988e-09,-1.1916928826673403e-09
5.359999999999988e-09,-1.191692883048948e-09
5.369999999999988e-09,-1.1916928833573425e-09
5.379999999999988e-09,-1.191692883604001e-09
5.389999999999987e-09,-1.1916928837976952e-09
5.399999999999987e-09,-1.1916928839446749e-09
5.409999999999987e-09,-1.1916928840485845e-09
5.419999999999987e-09,-1.1916928841102953e-09
5.4299999999999864e-09,-1.1916928841274026e-09
5.439999999999986e-09,-1.1916928840934392e-09
5.449999999999986e-09,-1.1916928839965836e-09
5.459999999999986e-09,-1.191692883817802e-09
5.4699999999999855e-09,-1.1916928835280145e-09
5.479999999999985e-09,-1.1916928830840677e-09
5.489999999999985e-09,-1.191692882422969e-09
5.499999999999985e-09,-1.1916928814536602e-09
5.5099999999999845e-09,-1.191692880045825e-09
5.519999999999984e-09,-1.1916928780149095e-09
5.529999999999984e-09,-1.191692875104654e-09
5.539999999999984e-09,-1.1916928709745187e-09
5.5499999999999835e-09,-1.1916928652248418e-09
5.559999999999983e-09,-1.1916928575875513e-09
5.569999999999983e-09,-1.191692848781477e-09
5.579999999999983e-09,-1.1916928439942896e-09
5.5899999999999826e-09,-1.1916928669875096e-09
5.599999999999982e-09,-1.1916930185525647e-09
5.609999999999982e-09,-1.191693727121622e-09
5.619999999999982e-09,-1.1916968532154485e-09
5.629999999999982e-09,-1.191710366087383e-09
5.639999999999981e-09,-1.191761098104002e-09
5.649999999999981e-09,-1.1918328628877743e-09
5.659999999999981e-09,-1.1918327699692367e-09
5.669999999999981e-09,-1.1918324282826774e-09
5.67999999999998e-09,-1.191831138863524e-09
5.68999999999998e-09,-1.1918261296592342e-09
5.69999999999998e-09,-1.1918060184502201e-09
5.70999999999998e-09,-1.1917222147503767e-09
5.7199999999999794e-09,-1.191359161822975e-09
5.729999999999979e-09,-1.189753065151137e-09
5.739999999999979e-09,-1.1832985334607627e-09
5.749999999999979e-09,-1.179110649072569e-09
5.7599999999999785e-09,-1.1791112306565165e-09
5.769999999999978e-09,-1.1791150321109138e-09
5.779999999999978e-09,-1.179141538524321e-09
5.789999999999978e-09,-1.1793339052134298e-09
5.7999999999999775e-09,-1.180080428425502e-09
5.809999999999977e-09,-1.1800804284255523e-09
5.819999999999977e-09,-1.1800804284255773e-09
5.829999999999977e-09,-1.1800804284256108e-09
5.8399999999999765e-09,-1.1800804284256275e-09
5.849999999999976e-09,-1.1800804284256443e-09
