Time (s),Current (A)
6.100000000000007e-11,-4.356931482263349e-29
6.200000000000007e-11,-4.3712321089184326e-29
6.300000000000007e-11,-4.387722823961937e-29
6.400000000000006e-11,-4.406642151871809e-29
6.500000000000006e-11,-4.42823945914772e-29
6.600000000000006e-11,-4.4526773761155434e-29
6.700000000000005e-11,-4.4792511713631635e-29
6.800000000000005e-11,-4.4937469544092946e-29
6.900000000000005e-11,-4.510541246061095e-29
7.000000000000004e-11,-4.532724022510148e-29
7.100000000000004e-11,-4.565954819096829e-29
7.200000000000004e-11,-4.622203227805377e-29
7.300000000000003e-11,-4.7096549750380576e-29
7.400000000000003e-11,-4.8420577443419876e-29
7.500000000000003e-11,-4.9663832074609e-29
7.600000000000002e-11,-5.0409329488410035e-29
7.700000000000002e-11,-5.066997169067556e-29
7.800000000000001e-11,-5.072049551191338e-29
7.900000000000001e-11,-5.076754988619925e-29
8.000000000000001e-11,-5.081156849440216e-29
8.1e-11,-5.085190081521863e-29
8.2e-11,-5.088876368908312e-29
8.3e-11,-5.092280763729917e-29
8.4e-11,-5.09509968937838e-29
8.499999999999999e-11,-5.097723458635795e-29
8.599999999999999e-11,-5.099956915111115e-29
8.699999999999998e-11,-5.101756690717441e-29
8.799999999999998e-11,-5.10251563223818e-29
8.899999999999998e-11,-5.101886794978139e-29
8.999999999999997e-11,-5.097918615026842e-29
9.099999999999997e-11,-5.087445222040632e-29
9.199999999999997e-11,-5.065327497721928e-29
9.299999999999996e-11,-5.0286164121615685e-29
9.399999999999996e-11,-4.9856169540007933e-29
9.499999999999996e-11,-4.952440367522737e-29
9.599999999999995e-11,-4.9453605273364065e-29
9.699999999999995e-11,-4.9469434625082355e-29
9.799999999999995e-11,-4.948331241289017e-29
9.899999999999994e-11,-4.949870808373946e-29
9.999999999999994e-11,-4.9510309046985056e-29
1.0099999999999994e-10,-4.952050054740642e-29
1.0199999999999993e-10,-4.953351097347625e-29
1.0299999999999993e-10,-4.954847296345655e-29
1.0399999999999993e-10,-4.9565711777999064e-29
1.0499999999999992e-10,-4.9588046342752266e-29
1.0599999999999992e-10,-4.96158019183679e-29
1.0699999999999991e-10,-4.96490869250632e-29
1.0799999999999991e-10,-4.968963608631416e-29
1.0899999999999991e-10,-4.9738533604293256e-29
1.099999999999999e-10,-4.979274371291753e-29
1.109999999999999e-10,-4.981670458092946e-29
1.119999999999999e-10,-4.982646240048183e-29
1.129999999999999e-10,-4.98438096352416e-29
1.1399999999999989e-10,-4.987210731194347e-29
1.1499999999999989e-10,-4.9918944845794844e-29
1.1599999999999988e-10,-4.998193699201625e-29
1.1699999999999988e-10,-5.0053385915183046e-29
1.1799999999999988e-10,-5.0116269641187206e-29
1.1899999999999987e-10,-5.015790300461065e-29
1.1999999999999987e-10,-5.0155734600265675e-29
1.2099999999999987e-10,-5.009187509230628e-29
1.2199999999999986e-10,-4.972400529518195e-29
1.2299999999999986e-10,-4.8296436294670286e-29
1.2399999999999986e-10,-4.683655806941855e-29
1.2499999999999985e-10,-4.662893335338758e-29
1.2599999999999985e-10,-4.6606056687548136e-29
1.2699999999999985e-10,-4.65823126599707e-29
1.2799999999999984e-10,-4.65561833876138e-29
1.2899999999999984e-10,-4.654057087633001e-29
1.2999999999999984e-10,-4.6532981461122614e-29
1.3099999999999983e-10,-4.6523874162873736e-29
1.3199999999999983e-10,-4.6514224763538616e-29
1.3299999999999983e-10,-4.650468378442074e-29
1.3399999999999982e-10,-4.649535964573737e-29
1.3499999999999982e-10,-4.6491673358350915e-29
1.3599999999999981e-10,-4.648885443270245e-29
1.369999999999998e-10,-4.6486686028357483e-29
1.379999999999998e-10,-4.64853849857505e-29
1.389999999999998e-10,-4.648451762401251e-29
1.399999999999998e-10,-4.648484288466426e-29
1.409999999999998e-10,-4.6485818666619493e-29
1.419999999999998e-10,-4.649145651791642e-29
1.429999999999998e-10,-4.6503491162031007e-29
1.439999999999998e-10,-4.6534282503729596e-29
1.4499999999999978e-10,-4.662318708187341e-29
1.4599999999999978e-10,-4.688263666174919e-29
1.4699999999999978e-10,-4.756514192932881e-29
1.4799999999999977e-10,-4.886846136087364e-29
1.4899999999999977e-10,-5.024192867297828e-29
1.4999999999999977e-10,-5.09988102095904e-29
1.5099999999999976e-10,-5.110321887880076e-29
1.5199999999999976e-10,-5.115103219460738e-29
1.5299999999999976e-10,-5.122063797408094e-29
1.5399999999999975e-10,-5.131485514286993e-29
1.5499999999999975e-10,-5.143064793489139e-29
1.5599999999999975e-10,-5.155522276450996e-29
1.5699999999999974e-10,-5.167209975870391e-29
1.5799999999999974e-10,-5.176696744879638e-29
1.5899999999999974e-10,-5.180307138114016e-29
1.5999999999999973e-10,-5.182085229676892e-29
1.6099999999999973e-10,-5.184774051064655e-29
1.6199999999999972e-10,-5.188818125168027e-29
1.6299999999999972e-10,-5.194846289247046e-29
1.6399999999999972e-10,-5.20356327471383e-29
1.6499999999999971e-10,-5.215695497023942e-29
1.659999999999997e-10,-5.231557374807405e-29
1.669999999999997e-10,-5.250509228782451e-29
1.679999999999997e-10,-5.26633858050074e-29
1.689999999999997e-10,-5.26636026454419e-29
1.699999999999997e-10,-5.26638194858764e-29
1.709999999999997e-10,-5.266425316674539e-29
1.719999999999997e-10,-5.266447000717988e-29
1.7299999999999969e-10,-5.266490368804888e-29
1.7399999999999968e-10,-5.266512052848338e-29
1.7499999999999968e-10,-5.266577104978686e-29
1.7599999999999968e-10,-5.266620473065586e-29
1.7699999999999967e-10,-5.266685525195936e-29
1.7799999999999967e-10,-5.266772261369734e-29
1.7899999999999967e-10,-5.266880681586983e-29
1.7999999999999966e-10,-5.266989101804231e-29
1.8099999999999966e-10,-5.267119206064929e-29
1.8199999999999966e-10,-5.267314362455977e-29
1.8299999999999965e-10,-5.267574570977374e-29
1.8399999999999965e-10,-5.26785646354222e-29
1.8499999999999965e-10,-5.268225092280865e-29
1.8599999999999964e-10,-5.268680457193308e-29
1.8699999999999964e-10,-5.269309294453351e-29
1.8799999999999964e-10,-5.270133288104439e-29
1.8899999999999963e-10,-5.271152438146575e-29
1.8999999999999963e-10,-5.272453480753559e-29
1.9099999999999962e-10,-5.274123152099186e-29
1.9199999999999962e-10,-5.275901243662062e-29
1.9299999999999962e-10,-5.278047963963584e-29
1.9399999999999961e-10,-5.280476576829951e-29
1.949999999999996e-10,-5.281235518350691e-29
1.959999999999996e-10,-5.28130057048104e-29
1.969999999999996e-10,-5.281343938567939e-29
1.979999999999996e-10,-5.281430674741739e-29
1.989999999999996e-10,-5.281517410915537e-29
1.999999999999996e-10,-5.281625831132785e-29
2.009999999999996e-10,-5.281864355610732e-29
2.0199999999999959e-10,-5.283772551434307e-29
2.0299999999999958e-10,-5.289692295296078e-29
2.0399999999999958e-10,-5.301401678758921e-29
2.0499999999999958e-10,-5.329439146939396e-29
2.0599999999999957e-10,-5.386229656734187e-29
2.0699999999999957e-10,-5.441870912226143e-29
2.0799999999999957e-10,-5.465116206804232e-29
2.0899999999999956e-10,-5.46609198875947e-29
2.0999999999999956e-10,-5.458741098030018e-29
2.1099999999999956e-10,-5.444971730439451e-29
2.1199999999999955e-10,-5.426128296681654e-29
2.1299999999999955e-10,-5.405571823491329e-29
2.1399999999999955e-10,-5.387183754645975e-29
2.1499999999999954e-10,-5.373566175359557e-29
2.1599999999999954e-10,-5.365152766501069e-29
2.1699999999999953e-10,-5.360924378028375e-29
2.1799999999999953e-10,-5.359384810943446e-29
2.1899999999999953e-10,-5.359428179030346e-29
2.1999999999999952e-10,-5.36064248546353e-29
2.2099999999999952e-10,-5.363309622807843e-29
2.2199999999999952e-10,-5.368578845366123e-29
2.2299999999999951e-10,-5.378228244701244e-29
2.239999999999995e-10,-5.39501169433132e-29
2.249999999999995e-10,-5.423244318902843e-29
2.259999999999995e-10,-5.462622541807516e-29
2.269999999999995e-10,-5.507963876660859e-29
2.279999999999995e-10,-5.54753725595658e-29
2.289999999999995e-10,-5.554584570077737e-29
2.299999999999995e-10,-5.555473615859175e-29
2.3099999999999949e-10,-5.556297609510263e-29
2.3199999999999948e-10,-5.557598652117245e-29
2.329999999999995e-10,-5.559138219202176e-29
2.339999999999995e-10,-5.560504313939507e-29
2.349999999999995e-10,-5.561913776763738e-29
2.359999999999995e-10,-5.563518395979017e-29
2.369999999999995e-10,-5.56549164393294e-29
2.379999999999995e-10,-5.567725100408261e-29
2.389999999999995e-10,-5.570478973926374e-29
2.399999999999995e-10,-5.573840000661079e-29
2.409999999999995e-10,-5.577634708264778e-29
2.419999999999995e-10,-5.582079937171969e-29
2.4299999999999947e-10,-5.585918012862568e-29
2.4399999999999947e-10,-5.586373377775011e-29
2.4499999999999946e-10,-5.569741716449084e-29
2.4599999999999946e-10,-5.505491895707592e-29
2.4699999999999946e-10,-5.355915363991493e-29
2.4799999999999945e-10,-5.168283336021151e-29
2.4899999999999945e-10,-5.075378051860869e-29
2.4999999999999945e-10,-5.174517498512943e-29
2.5099999999999944e-10,-5.429164062764613e-29
2.5199999999999944e-10,-5.882425622993903e-29
2.5299999999999944e-10,-6.417197502550654e-29
2.5399999999999943e-10,-6.832685459090548e-29
2.5499999999999943e-10,-7.018279186976617e-29
2.5599999999999943e-10,-7.037946614385504e-29
2.569999999999994e-10,-7.049547577631099e-29
2.579999999999994e-10,-7.058524771619279e-29
2.589999999999994e-10,-7.066461131521873e-29
2.599999999999994e-10,-7.07413728290307e-29
2.609999999999994e-10,-7.080577443807634e-29
2.619999999999994e-10,-7.085087724845174e-29
2.629999999999994e-10,-7.091614621923537e-29
2.639999999999994e-10,-7.098770356261941e-29
2.649999999999994e-10,-7.107097028946629e-29
2.659999999999994e-10,-7.114361183502283e-29
2.669999999999994e-10,-7.117787262367336e-29
2.679999999999994e-10,-7.121712074231734e-29
2.689999999999994e-10,-7.123685322185657e-29
2.699999999999994e-10,-7.123381745577362e-29
2.709999999999994e-10,-7.123446797707711e-29
2.7199999999999937e-10,-7.123468481751161e-29
2.7299999999999937e-10,-7.123468481751161e-29
2.7399999999999936e-10,-7.123446797707711e-29
2.7499999999999936e-10,-7.123121537055966e-29
2.7599999999999936e-10,-7.122817960447669e-29
2.7699999999999935e-10,-9.281182593301462e-29
2.7799999999999935e-10,-1.944007021331684e-28
2.7899999999999935e-10,-6.755171508970869e-28
2.7999999999999934e-10,-3.0303155817978934e-27
2.8099999999999934e-10,-1.4970075743261924e-26
2.8199999999999934e-10,-7.786730310023471e-26
2.8299999999999933e-10,-4.232941727168315e-25
2.8399999999999933e-10,-2.4093143420004377e-24
2.8499999999999933e-10,-1.4425294084241535e-23
2.859999999999993e-10,-9.134702628056484e-23
2.869999999999993e-10,-6.117552700799552e-22
2.879999999999993e-10,-4.035922096438157e-21
2.889999999999993e-10,-1.7416222958138195e-20
2.899999999999993e-10,-2.9508539914272286e-20
2.909999999999993e-10,-3.015249143362034e-20
2.919999999999993e-10,-2.968877196232039e-20
2.929999999999993e-10,-2.8957454389202185e-20
2.939999999999993e-10,-2.798176174904899e-20
2.949999999999993e-10,-2.6809668460026515e-20
2.959999999999993e-10,-2.5477335496591866e-20
2.969999999999993e-10,-2.4078480579156624e-20
2.979999999999993e-10,-2.2698278679955555e-20
2.989999999999993e-10,-2.1419829769243718e-20
2.999999999999993e-10,-2.029412071266612e-20
3.0099999999999927e-10,-1.934298050516338e-20
3.0199999999999927e-10,-1.8559797786774276e-20
3.0299999999999926e-10,-1.7933948316903012e-20
3.0399999999999926e-10,-1.74825464742146e-20
3.0499999999999926e-10,-1.722835746488787e-20
3.0599999999999925e-10,-1.7058987562868098e-20
3.0699999999999925e-10,-1.6949309374225933e-20
3.0799999999999925e-10,-1.6880305315275708e-20
3.0899999999999924e-10,-1.6838396141881808e-20
3.0999999999999924e-10,-1.6814342555390498e-20
3.1099999999999924e-10,-1.6802096735617245e-20
3.1199999999999923e-10,-1.6797841255989385e-20
3.1299999999999923e-10,-1.6799250730204353e-20
3.1399999999999923e-10,-1.680496003004313e-20
3.149999999999992e-10,-1.6814208653686645e-20
3.159999999999992e-10,-1.6826020001031707e-20
3.169999999999992e-10,-1.6838575124270938e-20
3.179999999999992e-10,-1.6854334138624928e-20
3.189999999999992e-10,-1.6873187515032404e-20
3.199999999999992e-10,-1.6886537749109917e-20
3.209999999999992e-10,-1.689624999920501e-20
3.219999999999992e-10,-1.6907686706766245e-20
3.229999999999992e-10,-1.692113032895025e-20
3.239999999999992e-10,-1.69386623114884e-20
3.249999999999992e-10,-1.6959048646205756e-20
3.259999999999992e-10,-1.6982220705237528e-20
3.269999999999992e-10,-1.699324564061254e-20
3.279999999999992e-10,-1.6997876211536202e-20
3.2899999999999917e-10,-1.700471832383199e-20
3.2999999999999917e-10,-1.7014904931756033e-20
3.3099999999999917e-10,-1.7029914438377887e-20
3.3199999999999916e-10,-1.7051439199518574e-20
3.3299999999999916e-10,-1.708109867047279e-20
3.3399999999999916e-10,-1.7120263750872296e-20
3.3499999999999915e-10,-1.7170774872530236e-20
3.3599999999999915e-10,-1.7237833756663344e-20
3.3699999999999915e-10,-1.7336543071111692e-20
3.3799999999999914e-10,-1.750234114268525e-20
3.3899999999999914e-10,-1.7793636369460814e-20
3.3999999999999914e-10,-1.8232658735831044e-20
3.4099999999999913e-10,-1.8697206389311268e-20
3.4199999999999913e-10,-1.9000233221796178e-20
3.429999999999991e-10,-1.9068699184607035e-20
3.439999999999991e-10,-1.9043053886863992e-20
3.449999999999991e-10,-1.9013951787634617e-20
3.459999999999991e-10,-1.89835546890759e-20
3.469999999999991e-10,-1.8953922520228983e-20
3.479999999999991e-10,-1.8926812459715663e-20
3.489999999999991e-10,-1.890360818173329e-20
3.499999999999991e-10,-1.8885528556971364e-20
3.509999999999991e-10,-1.8874566588018578e-20
3.519999999999991e-10,-1.887684265011844e-20
3.529999999999991e-10,-1.8914605274449786e-20
3.539999999999991e-10,-1.9065414400074336e-20
3.549999999999991e-10,-1.9529287853392498e-20
3.559999999999991e-10,-2.0407776909663402e-20
3.569999999999991e-10,-2.102610141670744e-20
3.5799999999999907e-10,-2.105634542911433e-20
3.5899999999999907e-10,-2.1073102624319557e-20
3.5999999999999907e-10,-2.1096147615931594e-20
3.6099999999999906e-10,-2.1127596097741822e-20
3.6199999999999906e-10,-2.1170668137844357e-20
3.6299999999999906e-10,-2.1230268781845424e-20
3.6399999999999905e-10,-2.129519926787017e-20
3.6499999999999905e-10,-2.1387986898913384e-20
3.6599999999999905e-10,-2.152653292617889e-20
3.6699999999999904e-10,-2.172366269273529e-20
3.6799999999999904e-10,-2.198232550308394e-20
3.6899999999999904e-10,-2.228429734829943e-20
3.6999999999999903e-10,-2.2325795283390914e-20
3.7099999999999903e-10,-2.2382280564528685e-20
3.71999999999999e-10,-2.2524191953027153e-20
3.72999999999999e-10,-2.2712881945875742e-20
3.73999999999999e-10,-2.2794453683571207e-20
3.74999999999999e-10,-2.2795200065454804e-20
3.75999999999999e-10,-2.2796049128384362e-20
3.76999999999999e-10,-2.2797219548936287e-20
3.77999999999999e-10,-2.2799022252348615e-20
3.78999999999999e-10,-2.280187323131064e-20
3.79999999999999e-10,-2.2806277615466204e-20
3.80999999999999e-10,-2.281274438016871e-20
3.81999999999999e-10,-2.282159716966172e-20
3.82999999999999e-10,-2.283303289019067e-20
3.83999999999999e-10,-2.283693301864914e-20
3.84999999999999e-10,-2.2841829330477128e-20
3.85999999999999e-10,-2.2848699483185358e-20
3.8699999999999897e-10,-2.2858199325410293e-20
3.8799999999999897e-10,-2.2871495410457277e-20
3.8899999999999897e-10,-2.2890867508911513e-20
3.8999999999999896e-10,-2.2922677221140368e-20
3.9099999999999896e-10,-2.2987695473347018e-20
3.9199999999999896e-10,-2.313234638613303e-20
3.9299999999999895e-10,-2.3520085708013132e-20
3.9399999999999895e-10,-2.453167397753063e-20
3.9499999999999895e-10,-2.654344480186219e-20
3.9599999999999894e-10,-2.895317331942464e-20
3.9699999999999894e-10,-3.0260964785574725e-20
3.9799999999999894e-10,-3.026542275965955e-20
3.9899999999999893e-10,-3.027141324005709e-20
3.9999999999999893e-10,-3.0279190967401964e-20
4.009999999999989e-10,-3.028888905783349e-20
4.019999999999989e-10,-3.0300413970204066e-20
4.029999999999989e-10,-3.031344998877066e-20
4.039999999999989e-10,-3.031603164972035e-20
4.049999999999989e-10,-3.032314878882302e-20
4.059999999999989e-10,-3.035723688313318e-20
4.069999999999989e-10,-3.0511898283165075e-20
4.079999999999989e-10,-3.093085333362184e-20
4.089999999999989e-10,-3.127718812685049e-20
4.099999999999989e-10,-3.127950861371294e-20
4.109999999999989e-10,-3.128355421622175e-20
4.119999999999989e-10,-3.129073230105173e-20
4.129999999999989e-10,-3.130189701231975e-20
4.139999999999989e-10,-3.131877048035997e-20
4.149999999999989e-10,-3.134328591982674e-20
4.1599999999999887e-10,-3.1376685756316486e-20
4.1699999999999887e-10,-3.141702928354548e-20
4.1799999999999887e-10,-3.141632854828833e-20
4.1899999999999886e-10,-3.1415028852686105e-20
4.1999999999999886e-10,-3.1412774437851715e-20
4.2099999999999886e-10,-3.140903694802085e-20
4.2199999999999885e-10,-3.140306439952461e-20
4.2299999999999885e-10,-3.139386372337223e-20
4.2399999999999885e-10,-3.1380297983983097e-20
4.2499999999999884e-10,-3.135846348136493e-20
4.2599999999999884e-10,-3.1329055498757363e-20
4.2699999999999884e-10,-3.132378241419559e-20
4.2799999999999883e-10,-3.132414885890231e-20
4.2899999999999883e-10,-3.132473259179571e-20
4.299999999999988e-10,-3.132571422394574e-20
4.309999999999988e-10,-3.1327441644568945e-20
4.319999999999988e-10,-3.133058609721328e-20
4.329999999999988e-10,-3.133642695574222e-20
4.339999999999988e-10,-3.134730950396915e-20
4.349999999999988e-10,-3.1367142783553456e-20
4.359999999999988e-10,-3.140111942518157e-20
4.369999999999988e-10,-3.145270389824477e-20
4.379999999999988e-10,-3.147679907259282e-20
4.389999999999988e-10,-3.148045498264755e-20
4.399999999999988e-10,-3.148700888379232e-20
4.409999999999988e-10,-3.14982239114402e-20
4.419999999999988e-10,-3.1508811409396674e-20
4.429999999999988e-10,-3.1480403011625553e-20
4.439999999999988e-10,-3.1330681514067716e-20
4.4499999999999877e-10,-3.104525883647314e-20
4.4599999999999877e-10,-3.0932884355347204e-20
4.4699999999999877e-10,-3.136756245233387e-20
4.4799999999999876e-10,-3.203687561264754e-20
4.4899999999999876e-10,-3.229651931366826e-20
4.4999999999999876e-10,-3.2491689282737604e-20
4.5099999999999875e-10,-3.2559472404553774e-20
4.5199999999999875e-10,-3.258458627671012e-20
4.5299999999999875e-10,-3.2621318671389446e-20
4.5399999999999874e-10,-3.266800583328223e-20
4.5499999999999874e-10,-3.272185615547972e-20
4.5599999999999874e-10,-3.277997935012089e-20
4.5699999999999873e-10,-3.2843227979985213e-20
4.5799999999999873e-10,-3.292157804297979e-20
4.589999999999987e-10,-3.303870123777834e-20
4.599999999999987e-10,-3.3229025738524445e-20
4.609999999999987e-10,-3.335627925154421e-20
4.619999999999987e-10,-3.341947391524995e-20
4.629999999999987e-10,-3.3579627007693104e-20
4.639999999999987e-10,-3.3966224697425885e-20
4.649999999999987e-10,-3.4747438046748734e-20
4.659999999999987e-10,-3.581890094353653e-20
4.669999999999987e-10,-3.653978696725084e-20
4.679999999999987e-10,-3.654696303518278e-20
4.689999999999987e-10,-3.6557559186879304e-20
4.699999999999987e-10,-3.659177175802022e-20
4.709999999999987e-10,-3.6643504397116135e-20
4.719999999999987e-10,-3.671177005785194e-20
4.729999999999987e-10,-3.6797131660628887e-20
4.739999999999987e-10,-3.6838170046120173e-20
4.749999999999987e-10,-3.683817284491761e-20
4.759999999999987e-10,-3.683817628406024e-20
4.769999999999987e-10,-3.683818038049784e-20
4.779999999999987e-10,-3.683818468310971e-20
4.789999999999987e-10,-3.68381873072953e-20
4.799999999999987e-10,-3.683818235890161e-20
4.809999999999986e-10,-3.683815317477666e-20
4.819999999999986e-10,-3.683805466572982e-20
4.829999999999986e-10,-3.683776708759859e-20
4.839999999999986e-10,-3.6836974084373e-20
4.849999999999986e-10,-3.683483660394055e-20
4.859999999999986e-10,-3.6829103501976246e-20
4.869999999999986e-10,-3.681360832359778e-20
4.879999999999986e-10,-3.6771252225482365e-20
4.889999999999986e-10,-3.6653845881356484e-20
4.899999999999986e-10,-3.632830453434324e-20
4.909999999999986e-10,-3.547055626614416e-20
4.919999999999986e-10,-3.359714970298548e-20
4.929999999999986e-10,-3.0941703720240756e-20
4.939999999999986e-10,-2.896994165673696e-20
4.949999999999986e-10,-2.9096957082866026e-20
4.959999999999986e-10,-2.945738163439172e-20
4.969999999999986e-10,-2.9930017571722893e-20
4.979999999999986e-10,-3.0008769644329377e-20
4.989999999999986e-10,-3.000912393925784e-20
4.999999999999986e-10,-3.0009537251675225e-20
5.009999999999986e-10,-3.00100102861501e-20
5.019999999999986e-10,-3.0010547478052715e-20
5.029999999999986e-10,-3.001116159736389e-20
5.039999999999986e-10,-3.0011883934002094e-20
5.049999999999986e-10,-3.0012787476066065e-20
5.059999999999986e-10,-3.001404068730181e-20
5.069999999999986e-10,-3.001603413172794e-20
5.079999999999986e-10,-3.0019681518960024e-20
5.089999999999986e-10,-3.002713573212418e-20
5.099999999999985e-10,-3.004345522210556e-20
5.109999999999985e-10,-3.0080173225466563e-20
5.119999999999985e-10,-3.016103646773997e-20
5.129999999999985e-10,-3.0322010195130816e-20
5.139999999999985e-10,-3.057499325386989e-20
5.149999999999985e-10,-3.067921095884873e-20
5.159999999999985e-10,-3.058412481597977e-20
5.169999999999985e-10,-3.040573384681161e-20
5.179999999999985e-10,-3.014903506257528e-20
5.189999999999985e-10,-2.990521450576861e-20
5.199999999999985e-10,-2.9815762440808604e-20
5.209999999999985e-10,-2.9834265540418495e-20
5.219999999999985e-10,-2.983560183682612e-20
5.229999999999985e-10,-2.98373593068408e-20
5.239999999999985e-10,-2.983964432687076e-20
5.249999999999985e-10,-2.984250770963039e-20
5.259999999999985e-10,-2.984530921678946e-20
5.269999999999985e-10,-2.98457428349289e-20
5.279999999999985e-10,-2.9846255289705324e-20
5.289999999999985e-10,-2.984687893028254e-20
5.299999999999985e-10,-2.98476560026714e-20
5.309999999999985e-10,-2.984864165218165e-20
5.319999999999985e-10,-2.984990747590506e-20
5.329999999999985e-10,-2.985154536102729e-20
5.339999999999985e-10,-2.985367079539811e-20
5.349999999999985e-10,-2.98564240717381e-20
5.359999999999985e-10,-2.985996660097539e-20
5.369999999999985e-10,-2.9864468952356e-20
5.379999999999985e-10,-2.987009114157593e-20
5.389999999999984e-10,-2.987329689574619e-20
5.399999999999984e-10,-2.9873911941717264e-20
5.409999999999984e-10,-2.9873930557916236e-20
5.419999999999984e-10,-2.987395066398246e-20
5.429999999999984e-10,-2.987397409589848e-20
5.439999999999984e-10,-2.987400324974752e-20
5.449999999999984e-10,-2.987404127946134e-20
5.459999999999984e-10,-2.987409229292378e-20
5.469999999999984e-10,-2.987416147939468e-20
5.479999999999984e-10,-2.987425502516184e-20
5.489999999999984e-10,-2.98743796024964e-20
5.499999999999984e-10,-2.9874541318792786e-20
5.509999999999984e-10,-2.987474494864817e-20
5.519999999999984e-10,-2.987499872880684e-20
5.529999999999984e-10,-2.987534610807596e-20
5.539999999999984e-10,-2.987599902922638e-20
5.549999999999984e-10,-2.987780055848429e-20
5.559999999999984e-10,-2.9883589864350583e-20
5.569999999999984e-10,-2.990133549117232e-20
5.579999999999984e-10,-2.99484491409071e-20
5.589999999999984e-10,-3.007893572969122e-20
5.599999999999984e-10,-3.032334304865563e-20
5.609999999999984e-10,-3.0413038348986825e-20
5.619999999999984e-10,-3.038632548276615e-20
5.629999999999984e-10,-3.03032866666574e-20
5.639999999999984e-10,-3.006580958698124e-20
5.649999999999984e-10,-2.949994491311932e-20
5.659999999999984e-10,-2.860893421107033e-20
5.669999999999984e-10,-2.841257333466914e-20
5.679999999999983e-10,-2.840760957219051e-20
5.689999999999983e-10,-2.840035494732288e-20
5.699999999999983e-10,-2.8401881439743514e-20
5.709999999999983e-10,-2.8404113766483205e-20
5.719999999999983e-10,-2.8407409833674204e-20
5.729999999999983e-10,-2.84123157211078e-20
5.739999999999983e-10,-2.841966779431151e-20
5.749999999999983e-10,-2.843076813741454e-20
5.759999999999983e-10,-2.844772856008793e-20
5.769999999999983e-10,-2.847418161945126e-20
5.779999999999983e-10,-2.8516486267009107e-20
5.789999999999983e-10,-2.8581073337099487e-20
5.799999999999983e-10,-2.8672487787166437e-20
5.809999999999983e-10,-2.8774032621323036e-20
5.819999999999983e-10,-2.881851417438884e-20
5.829999999999983e-10,-2.8887039381800453e-20
5.839999999999983e-10,-2.898632087237668e-20
5.849999999999983e-10,-2.910749265795122e-20
5.859999999999983e-10,-2.922585965235507e-20
5.869999999999983e-10,-2.9315482093918743e-20
5.879999999999983e-10,-2.931733540865826e-20
5.889999999999983e-10,-2.931867369545713e-20
5.899999999999983e-10,-2.9320360074230305e-20
5.909999999999983e-10,-2.93225162456798e-20
5.919999999999983e-10,-2.932484144922405e-20
